r_fighter,b_fighter,b_avg_kd,b_avg_opp_kd,b_avg_sig_str_pct,b_avg_opp_sig_str_pct,b_avg_td_pct,b_avg_opp_td_pct,b_avg_sub_att,b_avg_opp_sub_att,b_avg_rev,b_avg_opp_rev,b_avg_sig_str_att,b_avg_sig_str_landed,b_avg_opp_sig_str_att,b_avg_opp_sig_str_landed,b_avg_total_str_att,b_avg_total_str_landed,b_avg_opp_total_str_att,b_avg_opp_total_str_landed,b_avg_td_att,b_avg_td_landed,b_avg_opp_td_att,b_avg_opp_td_landed,b_avg_head_att,b_avg_head_landed,b_avg_opp_head_att,b_avg_opp_head_landed,b_avg_body_att,b_avg_body_landed,b_avg_opp_body_att,b_avg_opp_body_landed,b_avg_leg_att,b_avg_leg_landed,b_avg_opp_leg_att,b_avg_opp_leg_landed,b_avg_distance_att,b_avg_distance_landed,b_avg_opp_distance_att,b_avg_opp_distance_landed,b_avg_clinch_att,b_avg_clinch_landed,b_avg_opp_clinch_att,b_avg_opp_clinch_landed,b_avg_ground_att,b_avg_ground_landed,b_avg_opp_ground_att,b_avg_opp_ground_landed,b_avg_ctrl_time_seconds,b_avg_opp_ctrl_time_seconds,b_total_rounds_fought,b_total_title_bouts,b_current_win_streak,b_current_lose_streak,b_longest_win_streak,b_wins,b_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko_tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_height_cms,b_reach_cms,r_avg_kd,r_avg_opp_kd,r_avg_sig_str_pct,r_avg_opp_sig_str_pct,r_avg_td_pct,r_avg_opp_td_pct,r_avg_sub_att,r_avg_opp_sub_att,r_avg_rev,r_avg_opp_rev,r_avg_sig_str_att,r_avg_sig_str_landed,r_avg_opp_sig_str_att,r_avg_opp_sig_str_landed,r_avg_total_str_att,r_avg_total_str_landed,r_avg_opp_total_str_att,r_avg_opp_total_str_landed,r_avg_td_att,r_avg_td_landed,r_avg_opp_td_att,r_avg_opp_td_landed,r_avg_head_att,r_avg_head_landed,r_avg_opp_head_att,r_avg_opp_head_landed,r_avg_body_att,r_avg_body_landed,r_avg_opp_body_att,r_avg_opp_body_landed,r_avg_leg_att,r_avg_leg_landed,r_avg_opp_leg_att,r_avg_opp_leg_landed,r_avg_distance_att,r_avg_distance_landed,r_avg_opp_distance_att,r_avg_opp_distance_landed,r_avg_clinch_att,r_avg_clinch_landed,r_avg_opp_clinch_att,r_avg_opp_clinch_landed,r_avg_ground_att,r_avg_ground_landed,r_avg_opp_ground_att,r_avg_opp_ground_landed,r_avg_ctrl_time_seconds,r_avg_opp_ctrl_time_seconds,r_total_rounds_fought,r_total_title_bouts,r_current_lose_streak,r_wins,r_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko_tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_height_cms,r_reach_cms,b_age,r_age,date,title_bout,weight_class,b_stance,r_stance,r_post_fight_win_streak
Charles Rosa,Darrick Minner,0.0,0.0,0.725,0.34,0.5,0.33,1.5,1.0,0.5,0.0,12.0,9.5,13.0,7.5,24.5,22.0,28.0,21.0,0.5,0.5,2.0,1.0,3.0,1.0,12.0,7.0,7.0,7.0,1.0,0.5,2.0,1.5,0.0,0.0,4.5,2.0,2.5,0.5,7.0,7.0,0.5,0.0,0.5,0.5,10.0,7.0,16.5,169.0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,170.18,175.26,0.0,0.09375,0.45828125,0.544140625,0.02671875,0.40796875,0.1640625,1.2890625,0.0234375,0.046875,116.3046875,45.8203125,102.0546875,47.984375,119.25,48.40625,112.6015625,56.8359375,1.5,0.2265625,2.125,0.96875,81.125,22.46875,82.046875,32.4765625,15.921875,8.90625,16.515625,13.203125,19.2578125,14.4453125,3.4921875,2.3046875,114.7109375,45.046875,82.0625,31.9140625,0.625,0.2578125,3.9140625,2.375,0.96875,0.515625,16.078125,13.6953125,16.0234375,220.046875,22,0,0,4,4,0,0,1,1,0,2,0,175.26,175.26,30.0,34.0,2021-02-20,False,Featherweight,Orthodox,Switch,0.0
Belal Muhammad,Dhiego Lima,0.15625,0.28515625,0.3463671875,0.3461328125,0.1679296875,0.049375,0.015625,0.0625,0.0,0.03125,98.01171875,34.12890625,109.8046875,31.40234375,108.73828125,43.74609375,115.0546875,36.1015625,3.7890625,1.0234375,2.90625,0.4375,74.6640625,20.640625,88.1875,17.734375,12.078125,5.34765625,10.73828125,4.3203125,11.26953125,8.140625,10.87890625,9.34765625,93.2109375,31.75,106.37109375,28.390625,1.23046875,0.96484375,1.125,1.109375,3.5703125,1.4140625,2.30859375,1.90234375,93.09765625,72.6171875,18,2,3,0,3,4,5,0,0,2,1,1,0,0,187.96,190.5,0.0,0.1298828125,0.45146484375,0.41833984375,0.2529296875,0.12625,0.28125,0.0078125,0.0,0.01171875,147.953125,67.3994140625,141.01953125,60.7607421875,175.9892578125,88.06640625,144.4794921875,63.9677734375,7.765625,1.9033203125,0.65625,0.2578125,123.5341796875,49.294921875,115.8369140625,40.19140625,16.5380859375,10.9091796875,17.8671875,14.0263671875,7.880859375,7.1953125,7.3154296875,6.54296875,135.1435546875,58.7890625,130.4130859375,50.943359375,7.994140625,5.6064453125,9.923828125,9.4697265625,4.8154296875,3.00390625,0.6826171875,0.34765625,162.357421875,17.2958984375,31,0,0,8,3,0,0,1,5,1,1,0,180.34,182.88,32.0,32.0,2021-02-13,False,Welterweight,Orthodox,Orthodox,4.0
Maki Pitolo,Julian Marquez,0.0,0.0,0.405,0.495,0.0,0.66,2.5,0.0,0.0,0.0,105.5,39.5,87.0,41.5,109.0,43.0,94.0,46.0,2.0,0.0,6.0,4.0,90.0,28.5,71.5,29.0,12.5,9.5,11.0,8.5,3.0,1.5,4.5,4.0,85.5,25.0,70.5,32.0,15.0,11.0,12.5,9.0,5.0,3.5,4.0,0.5,27.5,221.5,5,0,0,1,1,1,1,0,0,0,0,0,1,0,187.96,182.88,0.0,0.0,0.4087499999999999,0.4125,0.375,0.15625,0.125,0.25,0.125,0.25,121.0,49.625,123.625,53.125,128.125,56.5,137.875,64.375,0.875,0.625,1.5,0.5,99.75,37.375,104.375,43.0,18.25,9.75,16.0,6.875,3.0,2.5,3.25,3.25,118.0,48.0,117.75,50.25,1.125,0.625,4.5,2.0,1.875,1.0,1.375,0.875,38.0,97.125,9,0,2,1,3,0,0,0,0,1,0,0,177.8,190.5,30.0,30.0,2021-02-13,False,Middleweight,Orthodox,Orthodox,0.0
Polyana Viana,Mallory Martin,0.0,0.5,0.4349999999999999,0.42,0.25,0.375,0.5,1.5,0.0,0.0,34.0,15.5,60.0,28.0,52.5,32.5,82.5,47.5,1.0,0.5,2.0,1.5,32.0,13.5,46.5,19.5,2.0,2.0,11.5,6.5,0.0,0.0,2.0,2.0,29.5,12.0,45.0,17.5,1.5,1.0,12.0,8.5,3.0,2.5,3.0,2.0,52.0,154.0,4,0,1,0,1,1,1,0,0,0,0,0,1,0,162.56,160.02,0.0,0.125,0.500625,0.4575,0.29375,0.0625,0.6875,0.25,0.0625,0.25,39.1875,18.0,31.0,12.5,55.375,31.8125,37.5,17.9375,1.1875,0.375,0.625,0.0625,27.5625,8.8125,20.0625,5.4375,7.0,4.75,7.25,4.5,4.625,4.4375,3.6875,2.5625,34.75,13.9375,28.125,10.1875,1.625,1.4375,1.625,1.5625,2.8125,2.625,1.25,0.75,21.25,94.625,9,0,0,2,3,0,0,0,0,0,2,0,165.1,170.18,27.0,28.0,2021-02-13,False,WomenStrawweight,Orthodox,Orthodox,2.0
Rodolfo Vieira,Anthony Hernandez,0.0,0.5,0.2525,0.645,0.165,0.035,0.25,0.25,0.0,0.0,37.75,19.0,54.0,31.25,43.5,23.75,55.75,32.75,2.25,1.5,1.75,0.25,35.0,16.5,48.0,25.75,2.0,1.75,5.0,4.5,0.75,0.75,1.0,1.0,30.5,13.75,43.25,23.25,5.5,3.5,7.75,5.5,1.75,1.75,3.0,2.5,77.5,45.75,5,0,0,1,1,1,2,0,0,0,0,0,1,0,182.88,190.5,0.0,0.0,0.48,0.505,0.71,0.0,1.0,0.0,0.0,0.0,24.5,11.5,26.5,13.5,38.5,23.5,44.0,29.0,4.5,2.5,0.0,0.0,23.0,10.5,21.5,10.5,1.0,0.5,4.0,2.0,0.5,0.5,1.0,1.0,9.5,2.5,18.5,6.5,0.5,0.5,7.0,6.0,14.5,8.5,1.0,1.0,222.0,0.0,3,0,0,2,0,0,0,0,0,0,2,0,182.88,185.42,27.0,31.0,2021-02-13,False,Middleweight,Orthodox,Orthodox,0.0
Devonte Smith,Justin Jaynes,0.5,0.5,0.4425,0.3475,0.0,0.125,0.25,1.0,0.25,0.25,58.75,25.25,108.5,41.75,59.25,25.5,108.75,42.0,0.25,0.0,0.5,0.25,50.0,19.0,89.25,26.25,8.75,6.25,13.75,10.75,0.0,0.0,5.5,4.75,53.25,21.25,105.0,39.5,1.75,1.5,0.75,0.25,3.75,2.5,2.75,2.0,10.25,21.0,5,0,0,2,1,1,2,0,0,0,0,1,0,0,170.18,172.72,0.5,0.5,0.555,0.375,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.5,29.5,11.75,29.0,15.5,29.5,11.75,0.0,0.0,0.0,0.0,18.75,7.25,17.0,4.75,3.0,1.75,3.0,1.25,7.25,6.5,9.5,5.75,26.25,13.5,27.0,10.25,0.0,0.0,0.0,0.0,2.75,2.0,2.5,1.5,1.25,1.0,3,0,1,2,1,0,0,0,0,2,0,0,175.26,193.04,31.0,27.0,2021-02-06,False,CatchWeight,Orthodox,Orthodox,1.0
Ode Osbourne,Jerome Rivera,0.0,0.5,0.3,0.52,0.0,0.33,0.0,0.0,0.5,0.0,107.0,30.5,62.5,32.5,140.0,58.0,68.5,37.5,2.5,0.0,3.0,2.0,67.5,10.5,43.0,19.0,15.5,5.0,11.5,7.0,24.0,15.0,8.0,6.5,95.5,25.5,43.5,19.0,11.5,5.0,3.5,3.5,0.0,0.0,15.5,10.0,33.5,225.0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,177.8,182.88,0.0,0.0,0.64,0.58,0.0,0.5,0.0,1.0,0.0,0.0,14.0,9.0,12.0,7.0,25.0,19.0,34.0,28.0,0.0,0.0,2.0,1.0,14.0,9.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,7.0,4.0,4.0,118.0,1,0,1,0,1,0,0,0,0,0,0,0,170.18,185.42,25.0,29.0,2021-02-06,False,Featherweight,Southpaw,Southpaw,1.0
Julianna Pena,Sara McMann,0.00390625,0.0087890625,0.541943359375,0.383046875,0.52900390625,0.125,0.609375,0.546875,0.0,0.00390625,48.0166015625,26.3369140625,17.0166015625,9.6025390625,85.005859375,57.005859375,48.966796875,34.626953125,4.68359375,2.359375,0.125,0.125,35.9375,16.3837890625,15.83203125,8.7021484375,10.5966796875,8.611328125,1.01171875,0.7275390625,1.482421875,1.341796875,0.1728515625,0.1728515625,18.576171875,2.7470703125,10.4453125,3.9111328125,3.138671875,2.5888671875,2.3681640625,2.03515625,26.3017578125,21.0009765625,4.203125,3.65625,535.2607421875,28.2392578125,22,1,1,0,3,6,5,0,0,1,2,1,2,0,167.64,167.64,0.0,0.0,0.43203125,0.4740625,0.488125,0.3609375,0.15625,1.15625,0.0625,0.125,78.140625,31.03125,70.65625,31.3125,131.75,78.984375,97.703125,53.125,5.046875,2.390625,1.8125,1.234375,63.234375,19.9375,58.953125,20.8125,12.5625,9.796875,6.609375,6.4375,2.34375,1.296875,5.09375,4.0625,55.625,14.71875,58.671875,23.375,7.71875,6.59375,7.359375,4.8125,14.796875,9.71875,4.625,3.125,330.59375,182.890625,16,1,1,5,2,0,0,0,3,2,0,0,167.64,175.26,40.0,31.0,2021-01-23,False,WomenBantamweight,Orthodox,Orthodox,1.0
Matt Schnell,Tyson Nam,0.75,0.0,0.48375,0.35125,0.0,0.0,0.0,0.0,0.0,0.0,77.125,29.75,105.25,37.25,77.75,30.375,105.75,37.75,0.5,0.0,0.5,0.0,64.75,21.75,79.0,20.625,10.0,5.75,9.25,2.75,2.375,2.25,17.0,13.875,62.75,20.0,102.375,35.25,3.125,2.0,2.5,1.75,11.25,7.75,0.375,0.25,24.375,2.375,9,0,2,0,2,2,2,0,0,0,0,2,0,0,170.18,172.72,0.0,0.515625,0.34125,0.591875,0.140625,0.55265625,0.546875,0.015625,0.0,0.0,50.953125,18.59375,52.453125,24.84375,60.125,27.1875,55.34375,27.71875,0.765625,0.140625,0.984375,0.59375,41.859375,13.578125,47.125,20.90625,4.640625,1.703125,1.0,0.640625,4.453125,3.3125,4.328125,3.296875,48.953125,17.03125,47.125,20.171875,0.984375,0.5625,0.8125,0.6875,1.015625,1.0,4.515625,3.984375,4.09375,58.625,11,0,1,4,3,0,0,1,1,0,2,0,172.72,177.8,37.0,31.0,2021-01-20,False,Flyweight,Orthodox,Orthodox,1.0
Lerone Murphy,Douglas Silva de Andrade,0.046875,0.0,0.4078125,0.43953125,0.135,0.3365625,0.0,0.4375,0.015625,0.0,144.0625,61.15625,149.5,64.484375,158.21875,74.75,199.046875,112.828125,0.796875,0.28125,5.953125,1.921875,108.203125,38.859375,110.03125,36.15625,23.6875,13.515625,25.640625,17.546875,12.171875,8.78125,13.828125,10.78125,138.484375,56.75,131.796875,50.09375,3.734375,3.203125,7.65625,6.609375,1.84375,1.203125,10.046875,7.78125,20.515625,163.421875,19,0,1,0,2,4,3,0,0,0,3,1,0,0,170.18,172.72,0.0,0.5,0.45,0.355,0.25,0.375,1.0,0.0,0.5,0.5,59.0,25.0,43.5,16.0,79.0,44.5,48.5,19.0,1.0,0.5,5.0,3.0,43.5,13.0,35.0,11.5,12.5,9.0,4.0,1.5,3.0,3.0,4.5,3.0,42.5,13.0,31.0,8.5,2.5,2.0,6.5,4.0,14.0,10.0,6.0,3.5,325.5,36.0,4,0,0,1,1,1,0,0,0,1,0,0,175.26,185.42,35.0,29.0,2021-01-20,False,Featherweight,Orthodox,Orthodox,2.0
Su Mudaerji,Zarrukh Adashev,0.0,1.0,0.33,0.66,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,165.1,165.1,0.5,0.0,0.5475,0.205,0.25,0.1,0.5,0.25,0.25,0.0,55.75,32.25,36.5,13.75,59.25,35.25,41.0,17.25,0.25,0.25,2.0,0.5,46.5,25.5,31.25,10.75,4.5,2.5,3.25,1.5,4.75,4.25,2.0,1.5,39.25,21.5,21.25,5.25,1.0,0.75,1.5,1.0,15.5,10.0,13.75,7.5,62.0,111.25,6,0,0,2,1,0,0,0,1,1,0,0,172.72,182.88,28.0,25.0,2021-01-20,False,Flyweight,Southpaw,Southpaw,3.0
Dalcha Lungiambula,Markus Perez,0.0,0.5,0.424375,0.44125,0.06125,0.070625,0.21875,0.0,0.0,0.0,59.125,25.6875,77.90625,34.25,62.9375,29.25,85.90625,41.1875,1.375,0.21875,2.78125,0.5625,45.25,15.21875,54.9375,18.84375,10.9375,7.65625,8.09375,5.875,2.9375,2.8125,14.875,9.53125,48.84375,18.03125,63.0,22.90625,9.21875,6.9375,9.46875,7.40625,1.0625,0.71875,5.4375,3.9375,48.25,143.84375,13,0,0,2,1,2,4,0,0,0,0,0,2,0,185.42,185.42,0.5,0.5,0.485,0.54,0.33,0.165,0.0,0.0,0.0,0.0,34.5,19.0,48.5,28.5,56.5,38.5,86.5,61.5,4.0,2.0,1.5,0.5,26.5,13.0,34.0,18.0,7.5,5.5,11.0,8.0,0.5,0.5,3.5,2.5,20.0,6.0,34.5,15.5,1.5,1.5,3.5,3.0,13.0,11.5,10.5,10.0,241.5,168.0,6,0,1,1,1,0,0,0,0,1,0,0,172.72,193.04,32.0,33.0,2021-01-20,False,Middleweight,Orthodox,Orthodox,1.0
David Zawada,Ramazan Emeev,0.125,0.0,0.409375,0.358125,0.285625,0.5375,1.125,0.5,0.0,0.0,76.6875,31.3125,87.75,30.5625,106.75,56.6875,99.625,40.875,9.5625,2.5,1.4375,0.6875,66.4375,23.75,61.875,13.8125,6.875,5.3125,5.8125,2.5,3.375,2.25,20.0625,14.25,62.375,20.5,82.6875,27.6875,10.0625,7.75,3.4375,1.8125,4.25,3.0625,1.625,1.0625,298.875,30.6875,15,0,1,0,3,4,1,0,0,0,4,0,0,0,177.8,193.04,0.25,0.25,0.315,0.4475,0.1,0.625,2.25,0.25,0.25,0.0,67.5,27.5,81.75,35.5,88.0,46.75,104.75,52.25,2.25,0.5,1.5,0.75,56.0,18.25,68.0,24.25,10.0,7.75,4.25,4.0,1.5,1.5,9.5,7.25,58.0,21.25,66.75,25.75,7.75,5.0,3.25,1.0,1.75,1.25,11.75,8.75,52.75,205.5,7,0,0,1,2,0,0,0,0,0,1,0,182.88,190.5,33.0,30.0,2021-01-16,False,Welterweight,Southpaw,Orthodox,0.0
Marlon Moraes,Rob Font,0.13671875,0.0,0.40001953125,0.3808984375,0.661640625,0.45453125,0.3046875,0.03125,0.25,0.03125,191.587890625,80.328125,148.01171875,57.033203125,199.24609375,87.7109375,162.25,69.373046875,1.810546875,1.103515625,8.822265625,3.537109375,171.896484375,64.26953125,128.5390625,42.396484375,15.6875,12.751953125,10.587890625,7.59375,4.00390625,3.306640625,8.884765625,7.04296875,179.85546875,73.74609375,137.626953125,48.16015625,6.4375,4.166015625,5.779296875,5.662109375,5.294921875,2.416015625,4.60546875,3.2109375,85.453125,138.158203125,21,0,2,0,2,7,3,0,0,0,2,4,1,0,172.72,180.34,0.125,0.5078125,0.369921875,0.3978125,0.62890625,0.03515625,0.0703125,0.125,0.0,0.0,78.2578125,30.5234375,104.9921875,45.59375,78.6796875,30.9453125,107.7109375,48.0625,1.28125,0.7578125,0.5390625,0.140625,64.7421875,22.4375,79.71875,27.3046875,6.2265625,3.3671875,15.7578125,10.2890625,7.2890625,4.71875,9.515625,8.0,77.09375,29.5234375,96.0390625,38.6875,0.5078125,0.5,3.1640625,2.6484375,0.65625,0.5,5.7890625,4.2578125,15.1484375,22.2109375,17,1,1,5,3,0,0,2,0,2,1,0,167.64,170.18,33.0,32.0,2020-12-19,False,Bantamweight,Orthodox,Orthodox,0.0
Sijara Eubanks,Pannie Kianzad,0.0,0.25,0.46625,0.4075,0.0625,0.1,0.125,0.25,0.0,0.0,174.25,82.5,132.25,53.375,181.375,87.375,155.5,72.125,0.75,0.125,3.875,0.5,145.0,60.25,103.625,34.375,16.75,10.0,18.25,11.375,12.5,12.25,10.375,7.625,164.25,75.875,117.375,44.25,9.875,6.5,12.625,7.875,0.125,0.125,2.25,1.25,36.875,149.625,11,1,2,0,2,2,2,0,0,0,2,0,0,0,170.18,167.64,0.015625,0.0,0.4667187499999999,0.386875,0.27453125,0.47734375,0.75,0.09375,0.25,0.0,144.375,67.65625,140.171875,55.046875,166.296875,86.890625,174.484375,83.21875,3.09375,1.203125,3.15625,1.359375,112.6875,44.109375,127.703125,47.125,23.65625,15.84375,9.25,5.140625,8.03125,7.703125,3.21875,2.78125,123.25,53.484375,134.984375,51.734375,3.96875,2.59375,4.171875,2.484375,17.15625,11.578125,1.015625,0.828125,228.0625,122.875,21,0,1,4,3,0,0,0,4,0,0,0,162.56,170.18,29.0,35.0,2020-12-19,False,WomenBantamweight,Orthodox,Orthodox,0.0
Marcin Tybura,Greg Hardy,0.5,0.0,0.53796875,0.42078125,0.5,0.00515625,0.0,0.015625,0.0,0.0,94.09375,47.671875,61.546875,27.171875,103.109375,56.1875,61.609375,27.234375,0.75,0.5,0.109375,0.015625,65.9375,27.109375,39.734375,11.234375,8.859375,6.328125,9.375,5.875,19.296875,14.234375,12.4375,10.0625,73.53125,32.734375,60.90625,26.609375,0.265625,0.25,0.09375,0.015625,20.296875,14.6875,0.546875,0.546875,91.359375,2.21875,15,0,2,0,2,4,3,1,0,0,1,3,0,0,195.58,203.2,0.00048828125,0.109375,0.5042236328125,0.401181640625,0.3220947265625,0.004716796875,0.0078125,0.0009765625,0.0078125,0.0,123.20263671875,61.22998046875,163.60302734375,55.728515625,198.66748046875,113.72802734375,181.37109375,69.70751953125,4.38818359375,1.59521484375,0.27734375,0.0146484375,101.0869140625,44.23193359375,144.630859375,39.1767578125,14.4482421875,10.1669921875,11.916015625,10.02197265625,7.66748046875,6.8310546875,7.05615234375,6.52978515625,103.9912109375,51.93603515625,151.7734375,47.2509765625,10.03759765625,3.791015625,11.43896484375,8.1669921875,9.173828125,5.5029296875,0.390625,0.310546875,309.9345703125,16.85302734375,34,0,0,7,5,0,0,0,5,2,0,0,190.5,198.12,32.0,35.0,2020-12-19,False,Heavyweight,Orthodox,Orthodox,4.0
Renato Moicano,Rafael Fiziev,0.0,0.25,0.685,0.535,0.5,0.0,0.0,0.0,0.0,0.0,95.0,55.75,110.25,50.25,98.75,59.5,116.25,55.75,1.25,0.75,4.75,0.0,54.0,24.0,80.25,26.5,27.0,19.5,17.5,13.5,14.0,12.25,12.5,10.25,82.5,46.75,101.25,43.0,11.5,8.0,7.25,5.5,1.0,1.0,1.75,1.75,108.0,27.0,7,0,2,0,2,2,1,0,0,0,2,0,0,0,172.72,180.34,0.0625,0.25,0.3606640625,0.381171875,0.551953125,0.0014453125,0.56640625,0.015625,0.0,0.0,23.53125,10.796875,27.2421875,11.9765625,25.5625,12.8203125,27.88671875,12.62109375,0.703125,0.61328125,0.1328125,0.01171875,18.46484375,7.3125,22.453125,8.51171875,1.84375,0.99609375,2.140625,1.41015625,3.22265625,2.48828125,2.6484375,2.0546875,22.546875,10.15234375,21.75,7.80078125,0.1953125,0.171875,0.97265625,0.9140625,0.7890625,0.47265625,4.51953125,3.26171875,19.078125,6.9765625,19,0,0,6,3,0,0,2,1,0,3,0,180.34,182.88,27.0,31.0,2020-12-12,False,Lightweight,Switch,Orthodox,0.0
Deiveson Figueiredo,Brandon Moreno,0.0703125,0.00390625,0.4219140624999999,0.3728515624999999,0.584453125,0.05703125,1.0234375,0.25,0.3203125,0.3203125,84.96875,32.2890625,76.6171875,28.2734375,124.05859375,69.05859375,96.4609375,45.53125,1.9609375,1.2109375,3.0390625,0.53515625,75.9765625,25.4296875,60.7578125,17.17578125,6.55078125,4.75390625,8.56640625,5.41796875,2.44140625,2.10546875,7.29296875,5.6796875,74.33984375,25.70703125,72.47265625,24.7578125,2.765625,1.27734375,0.8046875,0.4140625,7.86328125,5.3046875,3.33984375,3.1015625,180.87109375,83.01171875,24,0,3,0,3,6,3,1,0,1,2,1,2,0,170.18,177.8,0.677734375,0.0,0.6619531249999999,0.4999414062499999,0.15521484375,0.0374804687499999,1.716796875,0.0078125,0.0,0.0,25.94140625,17.60546875,34.1484375,17.421875,28.005859375,19.599609375,36.728515625,19.623046875,0.365234375,0.216796875,1.869140625,0.185546875,20.83984375,13.541015625,21.990234375,9.341796875,4.990234375,3.984375,6.302734375,3.734375,0.111328125,0.080078125,5.85546875,4.345703125,17.55859375,10.08203125,29.955078125,14.603515625,1.111328125,0.7890625,3.3125,2.107421875,7.271484375,6.734375,0.880859375,0.7109375,47.21875,29.677734375,20,2,0,9,1,0,0,1,1,4,3,0,165.1,172.72,27.0,32.0,2020-12-12,True,Flyweight,Orthodox,Orthodox,0.0
Gabriel Benitez,Justin Jaynes,1.0,0.0,0.465,0.3349999999999999,0.0,0.25,0.5,2.0,0.5,0.5,65.5,28.5,113.0,45.5,66.5,29.0,113.5,46.0,0.5,0.0,1.0,0.5,56.0,22.0,95.5,32.5,9.5,6.5,15.5,11.5,0.0,0.0,2.0,1.5,54.5,20.5,111.0,45.0,3.5,3.0,1.5,0.5,7.5,5.0,0.5,0.0,20.5,42.0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,170.18,172.72,0.140625,0.2578125,0.3269140625,0.4090234375,0.125,0.0365234375,0.0390625,0.15625,0.03125,0.0,129.02734375,40.05078125,145.6171875,44.5625,130.21484375,41.10546875,147.85546875,46.26953125,0.625,0.125,1.11328125,0.37890625,98.140625,17.4296875,122.515625,27.1640625,18.15234375,13.08984375,16.484375,11.9609375,12.734375,9.53125,6.6171875,5.4375,126.6171875,38.703125,140.03515625,41.984375,0.1875,0.08203125,3.55859375,1.453125,2.22265625,1.265625,2.0234375,1.125,8.3984375,18.546875,20,0,2,5,4,0,0,0,2,1,2,0,172.72,180.34,31.0,32.0,2020-12-05,False,Lightweight,Orthodox,Southpaw,1.0
Louis Smolka,Jose Quinonez,0.28125,0.078125,0.259375,0.5615625,0.177421875,0.13328125,0.03125,0.3203125,0.0078125,0.15625,54.8125,25.34375,62.234375,24.6640625,59.46875,29.28125,65.5703125,27.609375,2.46875,0.890625,0.671875,0.3515625,35.53125,12.78125,41.9140625,13.1484375,6.1015625,3.6484375,12.3125,5.703125,13.1796875,8.9140625,8.0078125,5.8125,46.7265625,19.140625,56.84375,20.8828125,1.234375,0.6875,1.8125,0.75,6.8515625,5.515625,3.578125,3.03125,101.7890625,12.515625,19,1,0,1,4,5,3,0,0,0,4,0,1,0,172.72,175.26,0.250244140625,0.09423828125,0.454189453125,0.51300048828125,0.03421630859375,0.1704052734375,0.1197509765625,0.972900390625,0.071044921875,0.114501953125,64.40234375,29.9140625,60.1607666015625,30.24658203125,66.166748046875,31.3785400390625,62.5369873046875,32.3443603515625,0.9383544921875,0.1536865234375,0.54638671875,0.4471435546875,34.7080078125,13.2392578125,44.37939453125,17.1766357421875,28.3140869140625,15.825927734375,8.4356689453125,5.7413330078125,1.3802490234375,0.848876953125,7.345703125,7.32861328125,58.5225830078125,25.887939453125,56.6871337890625,27.6827392578125,2.0211181640625,1.69775390625,1.280517578125,0.8607177734375,3.858642578125,2.328369140625,2.193115234375,1.703125,38.7451171875,32.5333251953125,31,0,1,7,7,0,0,0,2,3,2,0,175.26,172.72,30.0,29.0,2020-12-05,False,Bantamweight,Southpaw,Orthodox,1.0
Jack Hermansson,Marvin Vettori,0.0,0.0,0.5634375,0.281484375,0.4353125,0.00625,1.078125,0.0,0.0,0.0,119.578125,59.8203125,81.546875,22.828125,133.625,73.5859375,83.2890625,24.4453125,2.53125,1.4375,1.3828125,0.0390625,110.8984375,53.1484375,63.671875,12.8515625,5.6171875,4.1875,7.4765625,3.4921875,3.0625,2.484375,10.3984375,6.484375,83.078125,31.3515625,79.8359375,21.6171875,8.6484375,5.640625,1.6171875,1.15625,27.8515625,22.828125,0.09375,0.0546875,108.1171875,17.96875,20,0,3,0,3,5,3,1,0,0,3,0,2,0,182.88,187.96,0.0,0.2578125,0.47267578125,0.233251953125,0.146015625,0.5061328125,0.734375,0.0556640625,0.0,0.03125,63.0302734375,26.84765625,38.1015625,18.7822265625,80.0634765625,41.5478515625,43.283203125,23.4462890625,3.51171875,0.7724609375,1.08203125,0.5478515625,48.1376953125,15.11328125,30.064453125,13.6982421875,6.6513671875,4.6796875,6.0380859375,3.61328125,8.2412109375,7.0546875,1.9990234375,1.470703125,56.154296875,21.3134765625,30.3681640625,12.0732421875,4.0400390625,3.373046875,3.123046875,2.2158203125,2.8359375,2.1611328125,4.6103515625,4.4931640625,74.033203125,33.751953125,21,0,0,8,3,0,0,0,2,3,3,0,185.42,195.58,27.0,32.0,2020-12-05,False,Middleweight,Southpaw,Orthodox,0.0
